Date,Prediction_close
2016-01-26,51.57974902707944
2016-01-27,50.88274128342286
2016-01-28,51.410577784763845
2016-01-29,54.07857659343219
2016-02-01,54.493371879044346
2016-02-02,53.07541655545015
2016-02-03,52.58483536314921
2016-02-04,52.97773241477249
2016-02-05,50.83353762485772
2016-02-08,48.8346117394311
2016-02-09,49.924193255122965
2016-02-10,50.16007691336601
2016-02-11,49.85205779527914
2016-02-12,50.10364960774672
2016-02-16,50.220083676059446
2016-02-17,52.270482541205986
2016-02-18,52.458189850175245
2016-02-19,51.66001786568571
2016-02-22,52.67292727680979
2016-02-23,51.30334713381609
2016-02-24,50.96536473153602
2016-02-25,51.09006593643956
2016-02-26,51.747292101130704
2016-02-29,51.39088535380239
2016-03-01,52.65952473743222
2016-03-02,53.01297823362088
2016-03-03,52.526700382114576
2016-03-04,52.370264520335404
2016-03-07,51.521930220494646
2016-03-08,52.11580119856126
2016-03-09,52.92569953871249
2016-03-10,51.889179695278976
2016-03-11,52.913104481666366
2016-03-14,53.428952269530754
2016-03-15,53.52306209625059
2016-03-16,54.24924713864959
2016-03-17,54.5531174224949
2016-03-18,53.72823869068446
2016-03-21,53.43455975024867
2016-03-22,53.851571361160886
2016-03-23,53.74439467289482
2016-03-24,54.24238537618771
2016-03-28,53.76186761558166
2016-03-29,54.554472582482354
2016-03-30,55.30643870485647
2016-03-31,55.33294242684811
2016-04-01,55.23193900526956
2016-04-04,55.33270198948031
2016-04-05,54.74214715555793
2016-04-06,55.00604141104252
2016-04-07,54.386216262544494
2016-04-08,54.96359903013726
2016-04-11,54.85277916701363
2016-04-12,54.458496733162164
2016-04-13,55.29839714969508
2016-04-14,55.47188847684909
2016-04-15,55.72816929329034
2016-04-18,56.22587673962396
2016-04-19,56.10181291243092
2016-04-20,55.87719763048544
2016-04-21,55.89024182214986
2016-04-22,50.825427591606484
2016-04-25,51.393589052367005
2016-04-26,51.063631831492074
2016-04-27,50.46517694761494
2016-04-28,49.33049492563113
2016-04-29,49.53700042678468
2016-05-02,49.87032956668937
2016-05-03,49.20908908217678
2016-05-04,49.08277222986163
2016-05-05,49.8844483507337
2016-05-06,49.99941100467367
2016-05-09,50.008748435286485
2016-05-10,50.97573544097572
2016-05-11,51.62852830468734
2016-05-12,51.82515280113604
2016-05-13,51.92740441215436
2016-05-16,52.37221702190873
2016-05-17,51.46067208023086
2016-05-18,51.75825537568356
2016-05-19,51.161256323158526
2016-05-20,52.058624225247264
2016-05-23,51.23837760075764
2016-05-24,52.42438176415992
2016-05-25,53.162583411042895
2016-05-26,52.492646041496016
2016-05-27,53.11961866539782
2016-05-31,53.66849076600916
2016-06-01,53.63592731257776
2016-06-02,53.01068368361495
2016-06-03,52.62779570560809
2016-06-06,52.875288668003705
2016-06-07,52.97373050342774
2016-06-08,52.978948930416394
2016-06-09,52.3320580306502
2016-06-10,52.43737371242039
2016-06-13,50.1734113109156
2016-06-14,49.95102048446278
2016-06-15,50.09311371985878
2016-06-16,50.32447125967726
2016-06-17,49.86928388650867
2016-06-20,50.12374057270095
2016-06-21,50.93592101896897
2016-06-22,50.952038789365446
2016-06-23,51.56892811120481
2016-06-24,50.19971094238019
2016-06-27,48.22660267292255
2016-06-28,49.052343496219876
2016-06-29,50.184741654660954
2016-06-30,50.603686616690496
2016-07-01,51.13924355433718
2016-07-05,50.83158756982729
2016-07-06,50.869151077087665
2016-07-07,51.03114857777887
2016-07-08,51.80227047731373
2016-07-11,52.3162085162954
2016-07-12,52.81970644200855
2016-07-13,53.35737366326996
2016-07-14,53.78301352008168
2016-07-15,53.433450601421654
2016-07-18,53.89992633792125
2016-07-19,52.94818555778886
2016-07-20,55.465527012155825
2016-07-21,55.32084989716306
2016-07-22,56.186499587854435
2016-07-25,56.472426779399306
2016-07-26,56.819749351246564
2016-07-27,56.144925899255874
2016-07-28,55.86364240044778
2016-07-29,56.081842483098505
2016-08-01,55.72638198383356
2016-08-02,56.25334407136439
2016-08-03,56.73763819628379
2016-08-04,57.00001902367585
2016-08-05,57.624171792099006
2016-08-08,57.58371364043042
2016-08-09,57.91328198391138
2016-08-10,57.56418828579094
2016-08-11,57.837892907399926
2016-08-12,57.24770686392237
2016-08-15,57.63949879859495
2016-08-16,57.031273291135456
2016-08-17,57.143533134900714
2016-08-18,57.37871800801289
2016-08-19,57.3452058240456
2016-08-22,57.30134953852461
2016-08-23,57.87387291808732
2016-08-24,57.73855840373928
2016-08-25,58.00259925262646
2016-08-26,58.06344203581243
2016-08-29,58.29445752455433
2016-08-30,57.79409750938227
2016-08-31,57.52571304535475
2016-09-01,57.727371170838076
2016-09-02,57.97483894052409
2016-09-06,57.5488084170628
2016-09-07,57.84319547435338
2016-09-08,57.53935967475387
2016-09-09,56.8674052399229
2016-09-12,56.51264092670657
2016-09-13,56.17132530088167
2016-09-14,56.27529150567093
2016-09-15,56.91992932907398
2016-09-16,56.8521830317302
2016-09-19,57.15551939582373
2016-09-20,56.766800978113835
2016-09-21,57.39134323835596
2016-09-22,57.579212784790435
2016-09-23,57.38923670183913
2016-09-26,57.03501001820971
2016-09-27,57.90173357174942
2016-09-28,57.677819317137654
2016-09-29,57.73442197957323
2016-09-30,57.662878730473395
2016-10-03,57.40319964699702
2016-10-04,57.36977780206643
2016-10-05,57.81602405912822
2016-10-06,57.53082707797419
2016-10-07,57.61329702475411
2016-10-10,58.163365067938706
2016-10-11,57.33749226585826
2016-10-12,56.66461947091942
2016-10-13,56.858930060348804
2016-10-14,57.4606778285164
2016-10-17,56.89778771550797
2016-10-18,57.527108900993504
2016-10-19,57.44107271898114
2016-10-20,56.70729773527223
2016-10-21,59.262086208631935
2016-10-24,60.39558625161537
2016-10-25,60.91554530789619
2016-10-26,60.79275172893531
2016-10-27,60.299143760600906
2016-10-28,59.977206949385085
2016-10-31,59.85856211561984
2016-11-01,59.079508032800014
2016-11-02,58.862881274176125
2016-11-03,59.30731152664111
2016-11-04,58.88474599507318
2016-11-07,60.0630480213485
2016-11-08,59.98323042607898
2016-11-09,59.506298010863276
2016-11-10,58.02273027438424
2016-11-11,58.29664611950678
2016-11-14,57.22499006345365
2016-11-15,58.42633381036297
2016-11-16,58.47726249906666
2016-11-17,59.64036434630932
2016-11-18,59.81294499018393
2016-11-21,59.961254576584224
2016-11-22,60.26993845341728
2016-11-23,59.73649861272713
2016-11-25,59.571592421667916
2016-11-28,59.97527684588562
2016-11-29,60.608585828943404
2016-11-30,60.12807577765172
2016-12-01,59.144328567765506
2016-12-02,59.04867460036809
2016-12-05,60.04125533313129
2016-12-06,59.65054193610433
2016-12-07,60.70637205364035
2016-12-08,60.96747019089416
2016-12-09,61.56302374346083
2016-12-12,61.83338340594535
2016-12-13,62.801538705491694
2016-12-14,62.76165780224748
2016-12-15,62.50443559822071
2016-12-16,62.23139495640876
2016-12-19,63.32327260548626
2016-12-20,62.99549561637608
2016-12-21,63.54586673717896
2016-12-22,63.77176019179007
2016-12-23,63.29800216325581
2016-12-27,64.09650984605531
2016-12-28,63.21487784688316
2016-12-29,63.186694209720706
2016-12-30,62.45084746180576
2017-01-03,62.45302918514211
2017-01-04,62.417062933690495
2017-01-05,62.292556728746284
2017-01-06,62.774683893275416
2017-01-09,62.73162345092815
2017-01-10,62.68591709833162
2017-01-11,63.20747871954699
2017-01-12,62.795561777221
2017-01-13,62.85958319923083
2017-01-17,62.493575047029225
2017-01-18,62.569605169582815
2017-01-19,63.04663858888009
2017-01-20,62.841971755246824
2017-01-23,63.216851862194396
2017-01-24,63.74617436600426
2017-01-25,64.00787718578351
2017-01-26,64.42698560147595
2017-01-27,65.68836717511192
2017-01-30,65.41504667261714
2017-01-31,65.02207801513552
2017-02-01,64.3203766101621
2017-02-02,63.52167303729737
2017-02-03,63.78703942665374
2017-02-06,63.71727562154184
2017-02-07,63.68553309775661
2017-02-08,63.79217322957552
2017-02-09,64.40189765084648
2017-02-10,64.17194000376858
2017-02-13,64.8465368816945
2017-02-14,64.65286292680156
2017-02-15,64.55244611746141
2017-02-16,65.05631469238239
2017-02-17,64.74397513634685
2017-02-21,64.84492220498001
2017-02-22,64.21489459204679
2017-02-23,64.39321111287373
2017-02-24,64.56969113818104
2017-02-27,64.30163529504017
2017-02-28,64.07598865222121
2017-03-01,64.92327565498695
2017-03-02,64.30426728165435
